"assembly","province","constituency_code","missing_ps_number","ps_code"
"National Assembly","Sindh","NA-203",47,"NA-203-47"
"National Assembly","Sindh","NA-203",49,"NA-203-49"
"National Assembly","Sindh","NA-203",131,"NA-203-131"
"National Assembly","Sindh","NA-203",132,"NA-203-132"
"National Assembly","Sindh","NA-203",133,"NA-203-133"
"National Assembly","Sindh","NA-203",134,"NA-203-134"
"National Assembly","Sindh","NA-203",135,"NA-203-135"
"National Assembly","Sindh","NA-203",195,"NA-203-195"
"National Assembly","Sindh","NA-203",223,"NA-203-223"
"National Assembly","Sindh","NA-203",233,"NA-203-233"
"National Assembly","Sindh","NA-203",239,"NA-203-239"
"National Assembly","Sindh","NA-203",240,"NA-203-240"
"National Assembly","Sindh","NA-203",241,"NA-203-241"
"National Assembly","Sindh","NA-203",242,"NA-203-242"
"National Assembly","Sindh","NA-203",244,"NA-203-244"
"National Assembly","Sindh","NA-203",247,"NA-203-247"
"National Assembly","Sindh","NA-203",258,"NA-203-258"
"National Assembly","Sindh","NA-203",259,"NA-203-259"
"National Assembly","Sindh","NA-203",260,"NA-203-260"
"National Assembly","Sindh","NA-203",261,"NA-203-261"
"National Assembly","Sindh","NA-203",266,"NA-203-266"
"National Assembly","Sindh","NA-203",267,"NA-203-267"
"National Assembly","Sindh","NA-203",271,"NA-203-271"
"National Assembly","Sindh","NA-204",26,"NA-204-26"
"National Assembly","Sindh","NA-204",40,"NA-204-40"
"National Assembly","Sindh","NA-204",65,"NA-204-65"
"National Assembly","Sindh","NA-204",115,"NA-204-115"
"National Assembly","Sindh","NA-204",121,"NA-204-121"
"National Assembly","Sindh","NA-205",6,"NA-205-6"
"National Assembly","Sindh","NA-205",28,"NA-205-28"
"National Assembly","Sindh","NA-205",99,"NA-205-99"
"National Assembly","Sindh","NA-205",265,"NA-205-265"
"National Assembly","Sindh","NA-205",273,"NA-205-273"
"National Assembly","Sindh","NA-205",276,"NA-205-276"
"National Assembly","Sindh","NA-206",10,"NA-206-10"
"National Assembly","Sindh","NA-206",11,"NA-206-11"
"National Assembly","Sindh","NA-206",23,"NA-206-23"
"National Assembly","Sindh","NA-206",24,"NA-206-24"
"National Assembly","Sindh","NA-206",44,"NA-206-44"
"National Assembly","Sindh","NA-206",45,"NA-206-45"
"National Assembly","Sindh","NA-206",73,"NA-206-73"
"National Assembly","Sindh","NA-206",87,"NA-206-87"
"National Assembly","Sindh","NA-206",88,"NA-206-88"
"National Assembly","Sindh","NA-206",221,"NA-206-221"
"National Assembly","Sindh","NA-206",244,"NA-206-244"
"National Assembly","Sindh","NA-206",247,"NA-206-247"
"National Assembly","Sindh","NA-207",97,"NA-207-97"
"National Assembly","Sindh","NA-207",142,"NA-207-142"
"National Assembly","Sindh","NA-207",219,"NA-207-219"
"National Assembly","Sindh","NA-207",289,"NA-207-289"
"National Assembly","Sindh","NA-208",32,"NA-208-32"
"National Assembly","Sindh","NA-208",33,"NA-208-33"
"National Assembly","Sindh","NA-208",34,"NA-208-34"
"National Assembly","Sindh","NA-208",35,"NA-208-35"
"National Assembly","Sindh","NA-208",36,"NA-208-36"
"National Assembly","Sindh","NA-208",37,"NA-208-37"
"National Assembly","Sindh","NA-208",38,"NA-208-38"
"National Assembly","Sindh","NA-208",39,"NA-208-39"
"National Assembly","Sindh","NA-208",40,"NA-208-40"
"National Assembly","Sindh","NA-208",41,"NA-208-41"
"National Assembly","Sindh","NA-208",42,"NA-208-42"
"National Assembly","Sindh","NA-208",43,"NA-208-43"
"National Assembly","Sindh","NA-208",44,"NA-208-44"
"National Assembly","Sindh","NA-208",45,"NA-208-45"
"National Assembly","Sindh","NA-208",46,"NA-208-46"
"National Assembly","Sindh","NA-208",47,"NA-208-47"
"National Assembly","Sindh","NA-208",48,"NA-208-48"
"National Assembly","Sindh","NA-208",49,"NA-208-49"
"National Assembly","Sindh","NA-208",50,"NA-208-50"
"National Assembly","Sindh","NA-208",51,"NA-208-51"
"National Assembly","Sindh","NA-208",52,"NA-208-52"
"National Assembly","Sindh","NA-208",53,"NA-208-53"
"National Assembly","Sindh","NA-208",54,"NA-208-54"
"National Assembly","Sindh","NA-208",55,"NA-208-55"
"National Assembly","Sindh","NA-208",56,"NA-208-56"
"National Assembly","Sindh","NA-208",57,"NA-208-57"
"National Assembly","Sindh","NA-208",58,"NA-208-58"
"National Assembly","Sindh","NA-208",59,"NA-208-59"
"National Assembly","Sindh","NA-208",60,"NA-208-60"
"National Assembly","Sindh","NA-208",61,"NA-208-61"
"National Assembly","Sindh","NA-208",62,"NA-208-62"
"National Assembly","Sindh","NA-208",63,"NA-208-63"
"National Assembly","Sindh","NA-208",64,"NA-208-64"
"National Assembly","Sindh","NA-208",65,"NA-208-65"
"National Assembly","Sindh","NA-208",66,"NA-208-66"
"National Assembly","Sindh","NA-208",67,"NA-208-67"
"National Assembly","Sindh","NA-208",68,"NA-208-68"
"National Assembly","Sindh","NA-208",69,"NA-208-69"
"National Assembly","Sindh","NA-208",70,"NA-208-70"
"National Assembly","Sindh","NA-208",71,"NA-208-71"
"National Assembly","Sindh","NA-208",72,"NA-208-72"
"National Assembly","Sindh","NA-208",73,"NA-208-73"
"National Assembly","Sindh","NA-208",74,"NA-208-74"
"National Assembly","Sindh","NA-208",75,"NA-208-75"
"National Assembly","Sindh","NA-208",76,"NA-208-76"
"National Assembly","Sindh","NA-208",77,"NA-208-77"
"National Assembly","Sindh","NA-208",78,"NA-208-78"
"National Assembly","Sindh","NA-208",79,"NA-208-79"
"National Assembly","Sindh","NA-208",80,"NA-208-80"
"National Assembly","Sindh","NA-208",81,"NA-208-81"
"National Assembly","Sindh","NA-208",82,"NA-208-82"
"National Assembly","Sindh","NA-208",83,"NA-208-83"
"National Assembly","Sindh","NA-208",84,"NA-208-84"
"National Assembly","Sindh","NA-208",85,"NA-208-85"
"National Assembly","Sindh","NA-208",86,"NA-208-86"
"National Assembly","Sindh","NA-208",87,"NA-208-87"
"National Assembly","Sindh","NA-208",88,"NA-208-88"
"National Assembly","Sindh","NA-208",89,"NA-208-89"
"National Assembly","Sindh","NA-208",90,"NA-208-90"
"National Assembly","Sindh","NA-208",91,"NA-208-91"
"National Assembly","Sindh","NA-208",92,"NA-208-92"
"National Assembly","Sindh","NA-208",93,"NA-208-93"
"National Assembly","Sindh","NA-208",94,"NA-208-94"
"National Assembly","Sindh","NA-208",95,"NA-208-95"
"National Assembly","Sindh","NA-208",96,"NA-208-96"
"National Assembly","Sindh","NA-208",97,"NA-208-97"
"National Assembly","Sindh","NA-208",98,"NA-208-98"
"National Assembly","Sindh","NA-208",99,"NA-208-99"
"National Assembly","Sindh","NA-208",100,"NA-208-100"
"National Assembly","Sindh","NA-208",101,"NA-208-101"
"National Assembly","Sindh","NA-208",102,"NA-208-102"
"National Assembly","Sindh","NA-208",103,"NA-208-103"
"National Assembly","Sindh","NA-208",104,"NA-208-104"
"National Assembly","Sindh","NA-208",105,"NA-208-105"
"National Assembly","Sindh","NA-208",106,"NA-208-106"
"National Assembly","Sindh","NA-208",107,"NA-208-107"
"National Assembly","Sindh","NA-208",108,"NA-208-108"
"National Assembly","Sindh","NA-208",109,"NA-208-109"
"National Assembly","Sindh","NA-208",110,"NA-208-110"
"National Assembly","Sindh","NA-208",111,"NA-208-111"
"National Assembly","Sindh","NA-208",112,"NA-208-112"
"National Assembly","Sindh","NA-208",113,"NA-208-113"
"National Assembly","Sindh","NA-208",114,"NA-208-114"
"National Assembly","Sindh","NA-208",115,"NA-208-115"
"National Assembly","Sindh","NA-208",116,"NA-208-116"
"National Assembly","Sindh","NA-208",117,"NA-208-117"
"National Assembly","Sindh","NA-208",118,"NA-208-118"
"National Assembly","Sindh","NA-208",119,"NA-208-119"
"National Assembly","Sindh","NA-208",120,"NA-208-120"
"National Assembly","Sindh","NA-208",121,"NA-208-121"
"National Assembly","Sindh","NA-208",122,"NA-208-122"
"National Assembly","Sindh","NA-208",123,"NA-208-123"
"National Assembly","Sindh","NA-208",124,"NA-208-124"
"National Assembly","Sindh","NA-208",125,"NA-208-125"
"National Assembly","Sindh","NA-208",126,"NA-208-126"
"National Assembly","Sindh","NA-208",127,"NA-208-127"
"National Assembly","Sindh","NA-208",128,"NA-208-128"
"National Assembly","Sindh","NA-208",129,"NA-208-129"
"National Assembly","Sindh","NA-208",130,"NA-208-130"
"National Assembly","Sindh","NA-208",131,"NA-208-131"
"National Assembly","Sindh","NA-208",132,"NA-208-132"
"National Assembly","Sindh","NA-208",133,"NA-208-133"
"National Assembly","Sindh","NA-208",134,"NA-208-134"
"National Assembly","Sindh","NA-208",135,"NA-208-135"
"National Assembly","Sindh","NA-208",136,"NA-208-136"
"National Assembly","Sindh","NA-208",137,"NA-208-137"
"National Assembly","Sindh","NA-208",138,"NA-208-138"
"National Assembly","Sindh","NA-208",139,"NA-208-139"
"National Assembly","Sindh","NA-208",140,"NA-208-140"
"National Assembly","Sindh","NA-208",141,"NA-208-141"
"National Assembly","Sindh","NA-208",142,"NA-208-142"
"National Assembly","Sindh","NA-208",143,"NA-208-143"
"National Assembly","Sindh","NA-208",187,"NA-208-187"
"National Assembly","Sindh","NA-208",202,"NA-208-202"
"National Assembly","Sindh","NA-208",223,"NA-208-223"
"National Assembly","Sindh","NA-208",231,"NA-208-231"
"National Assembly","Sindh","NA-210",51,"NA-210-51"
"National Assembly","Sindh","NA-210",59,"NA-210-59"
"National Assembly","Sindh","NA-210",105,"NA-210-105"
"National Assembly","Sindh","NA-210",277,"NA-210-277"
"National Assembly","Sindh","NA-210",279,"NA-210-279"
"National Assembly","Sindh","NA-214",66,"NA-214-66"
"National Assembly","Sindh","NA-214",172,"NA-214-172"
"National Assembly","Sindh","NA-214",196,"NA-214-196"
"National Assembly","Sindh","NA-214",197,"NA-214-197"
"National Assembly","Sindh","NA-214",198,"NA-214-198"
"National Assembly","Sindh","NA-214",205,"NA-214-205"
"National Assembly","Sindh","NA-214",253,"NA-214-253"
"National Assembly","Sindh","NA-214",254,"NA-214-254"
"National Assembly","Sindh","NA-214",265,"NA-214-265"
"National Assembly","Sindh","NA-214",266,"NA-214-266"
"National Assembly","Sindh","NA-214",307,"NA-214-307"
"National Assembly","Sindh","NA-214",308,"NA-214-308"
"National Assembly","Sindh","NA-214",309,"NA-214-309"
"National Assembly","Sindh","NA-214",310,"NA-214-310"
"National Assembly","Sindh","NA-214",328,"NA-214-328"
"National Assembly","Sindh","NA-214",341,"NA-214-341"
"National Assembly","Sindh","NA-215",18,"NA-215-18"
"National Assembly","Sindh","NA-215",21,"NA-215-21"
"National Assembly","Sindh","NA-215",22,"NA-215-22"
"National Assembly","Sindh","NA-215",33,"NA-215-33"
"National Assembly","Sindh","NA-215",34,"NA-215-34"
"National Assembly","Sindh","NA-215",75,"NA-215-75"
"National Assembly","Sindh","NA-215",79,"NA-215-79"
"National Assembly","Sindh","NA-215",89,"NA-215-89"
"National Assembly","Sindh","NA-215",90,"NA-215-90"
"National Assembly","Sindh","NA-215",93,"NA-215-93"
"National Assembly","Sindh","NA-215",94,"NA-215-94"
"National Assembly","Sindh","NA-215",97,"NA-215-97"
"National Assembly","Sindh","NA-215",98,"NA-215-98"
"National Assembly","Sindh","NA-215",99,"NA-215-99"
"National Assembly","Sindh","NA-215",100,"NA-215-100"
"National Assembly","Sindh","NA-215",101,"NA-215-101"
"National Assembly","Sindh","NA-215",124,"NA-215-124"
"National Assembly","Sindh","NA-215",125,"NA-215-125"
"National Assembly","Sindh","NA-215",129,"NA-215-129"
"National Assembly","Sindh","NA-215",132,"NA-215-132"
"National Assembly","Sindh","NA-215",136,"NA-215-136"
"National Assembly","Sindh","NA-215",137,"NA-215-137"
"National Assembly","Sindh","NA-216",1,"NA-216-1"
"National Assembly","Sindh","NA-216",2,"NA-216-2"
"National Assembly","Sindh","NA-216",3,"NA-216-3"
"National Assembly","Sindh","NA-216",4,"NA-216-4"
"National Assembly","Sindh","NA-216",5,"NA-216-5"
"National Assembly","Sindh","NA-216",6,"NA-216-6"
"National Assembly","Sindh","NA-216",8,"NA-216-8"
"National Assembly","Sindh","NA-216",9,"NA-216-9"
"National Assembly","Sindh","NA-216",10,"NA-216-10"
"National Assembly","Sindh","NA-216",11,"NA-216-11"
"National Assembly","Sindh","NA-216",12,"NA-216-12"
"National Assembly","Sindh","NA-216",13,"NA-216-13"
"National Assembly","Sindh","NA-216",14,"NA-216-14"
"National Assembly","Sindh","NA-216",17,"NA-216-17"
"National Assembly","Sindh","NA-216",18,"NA-216-18"
"National Assembly","Sindh","NA-216",25,"NA-216-25"
"National Assembly","Sindh","NA-216",31,"NA-216-31"
"National Assembly","Sindh","NA-216",32,"NA-216-32"
"National Assembly","Sindh","NA-216",35,"NA-216-35"
"National Assembly","Sindh","NA-216",36,"NA-216-36"
"National Assembly","Sindh","NA-216",37,"NA-216-37"
"National Assembly","Sindh","NA-216",40,"NA-216-40"
"National Assembly","Sindh","NA-216",41,"NA-216-41"
"National Assembly","Sindh","NA-216",42,"NA-216-42"
"National Assembly","Sindh","NA-216",43,"NA-216-43"
"National Assembly","Sindh","NA-216",44,"NA-216-44"
"National Assembly","Sindh","NA-216",45,"NA-216-45"
"National Assembly","Sindh","NA-216",46,"NA-216-46"
"National Assembly","Sindh","NA-216",47,"NA-216-47"
"National Assembly","Sindh","NA-216",48,"NA-216-48"
"National Assembly","Sindh","NA-216",49,"NA-216-49"
"National Assembly","Sindh","NA-216",51,"NA-216-51"
"National Assembly","Sindh","NA-216",54,"NA-216-54"
"National Assembly","Sindh","NA-216",56,"NA-216-56"
"National Assembly","Sindh","NA-216",57,"NA-216-57"
"National Assembly","Sindh","NA-216",58,"NA-216-58"
"National Assembly","Sindh","NA-216",59,"NA-216-59"
"National Assembly","Sindh","NA-216",60,"NA-216-60"
"National Assembly","Sindh","NA-216",61,"NA-216-61"
"National Assembly","Sindh","NA-216",64,"NA-216-64"
"National Assembly","Sindh","NA-216",65,"NA-216-65"
"National Assembly","Sindh","NA-216",66,"NA-216-66"
"National Assembly","Sindh","NA-216",67,"NA-216-67"
"National Assembly","Sindh","NA-216",68,"NA-216-68"
"National Assembly","Sindh","NA-216",77,"NA-216-77"
"National Assembly","Sindh","NA-216",78,"NA-216-78"
"National Assembly","Sindh","NA-216",79,"NA-216-79"
"National Assembly","Sindh","NA-216",80,"NA-216-80"
"National Assembly","Sindh","NA-216",84,"NA-216-84"
"National Assembly","Sindh","NA-216",88,"NA-216-88"
"National Assembly","Sindh","NA-216",89,"NA-216-89"
"National Assembly","Sindh","NA-216",90,"NA-216-90"
"National Assembly","Sindh","NA-216",91,"NA-216-91"
"National Assembly","Sindh","NA-216",92,"NA-216-92"
"National Assembly","Sindh","NA-216",94,"NA-216-94"
"National Assembly","Sindh","NA-216",95,"NA-216-95"
"National Assembly","Sindh","NA-216",96,"NA-216-96"
"National Assembly","Sindh","NA-216",98,"NA-216-98"
"National Assembly","Sindh","NA-216",99,"NA-216-99"
"National Assembly","Sindh","NA-216",100,"NA-216-100"
"National Assembly","Sindh","NA-216",101,"NA-216-101"
"National Assembly","Sindh","NA-216",102,"NA-216-102"
"National Assembly","Sindh","NA-216",103,"NA-216-103"
"National Assembly","Sindh","NA-216",104,"NA-216-104"
"National Assembly","Sindh","NA-216",105,"NA-216-105"
"National Assembly","Sindh","NA-216",106,"NA-216-106"
"National Assembly","Sindh","NA-216",107,"NA-216-107"
"National Assembly","Sindh","NA-216",108,"NA-216-108"
"National Assembly","Sindh","NA-216",109,"NA-216-109"
"National Assembly","Sindh","NA-216",110,"NA-216-110"
"National Assembly","Sindh","NA-216",111,"NA-216-111"
"National Assembly","Sindh","NA-216",112,"NA-216-112"
"National Assembly","Sindh","NA-216",113,"NA-216-113"
"National Assembly","Sindh","NA-216",114,"NA-216-114"
"National Assembly","Sindh","NA-216",115,"NA-216-115"
"National Assembly","Sindh","NA-216",116,"NA-216-116"
"National Assembly","Sindh","NA-216",117,"NA-216-117"
"National Assembly","Sindh","NA-216",118,"NA-216-118"
"National Assembly","Sindh","NA-216",119,"NA-216-119"
"National Assembly","Sindh","NA-216",120,"NA-216-120"
"National Assembly","Sindh","NA-216",121,"NA-216-121"
"National Assembly","Sindh","NA-216",122,"NA-216-122"
"National Assembly","Sindh","NA-216",128,"NA-216-128"
"National Assembly","Sindh","NA-216",129,"NA-216-129"
"National Assembly","Sindh","NA-216",130,"NA-216-130"
"National Assembly","Sindh","NA-216",131,"NA-216-131"
"National Assembly","Sindh","NA-216",132,"NA-216-132"
"National Assembly","Sindh","NA-216",147,"NA-216-147"
"National Assembly","Sindh","NA-216",148,"NA-216-148"
"National Assembly","Sindh","NA-216",157,"NA-216-157"
"National Assembly","Sindh","NA-216",158,"NA-216-158"
"National Assembly","Sindh","NA-216",160,"NA-216-160"
"National Assembly","Sindh","NA-217",4,"NA-217-4"
"National Assembly","Sindh","NA-217",12,"NA-217-12"
"National Assembly","Sindh","NA-217",13,"NA-217-13"
"National Assembly","Sindh","NA-217",15,"NA-217-15"
"National Assembly","Sindh","NA-217",18,"NA-217-18"
"National Assembly","Sindh","NA-217",28,"NA-217-28"
"National Assembly","Sindh","NA-217",29,"NA-217-29"
"National Assembly","Sindh","NA-217",34,"NA-217-34"
"National Assembly","Sindh","NA-217",43,"NA-217-43"
"National Assembly","Sindh","NA-217",49,"NA-217-49"
"National Assembly","Sindh","NA-217",50,"NA-217-50"
"National Assembly","Sindh","NA-217",52,"NA-217-52"
"National Assembly","Sindh","NA-217",67,"NA-217-67"
"National Assembly","Sindh","NA-217",77,"NA-217-77"
"National Assembly","Sindh","NA-217",79,"NA-217-79"
"National Assembly","Sindh","NA-217",80,"NA-217-80"
"National Assembly","Sindh","NA-217",81,"NA-217-81"
"National Assembly","Sindh","NA-217",82,"NA-217-82"
"National Assembly","Sindh","NA-217",83,"NA-217-83"
"National Assembly","Sindh","NA-217",84,"NA-217-84"
"National Assembly","Sindh","NA-217",85,"NA-217-85"
"National Assembly","Sindh","NA-217",86,"NA-217-86"
"National Assembly","Sindh","NA-217",87,"NA-217-87"
"National Assembly","Sindh","NA-217",88,"NA-217-88"
"National Assembly","Sindh","NA-217",89,"NA-217-89"
"National Assembly","Sindh","NA-217",90,"NA-217-90"
"National Assembly","Sindh","NA-217",91,"NA-217-91"
"National Assembly","Sindh","NA-217",92,"NA-217-92"
"National Assembly","Sindh","NA-217",93,"NA-217-93"
"National Assembly","Sindh","NA-217",94,"NA-217-94"
"National Assembly","Sindh","NA-217",96,"NA-217-96"
"National Assembly","Sindh","NA-217",97,"NA-217-97"
"National Assembly","Sindh","NA-217",98,"NA-217-98"
"National Assembly","Sindh","NA-217",99,"NA-217-99"
"National Assembly","Sindh","NA-217",100,"NA-217-100"
"National Assembly","Sindh","NA-217",101,"NA-217-101"
"National Assembly","Sindh","NA-217",102,"NA-217-102"
"National Assembly","Sindh","NA-217",103,"NA-217-103"
"National Assembly","Sindh","NA-217",104,"NA-217-104"
"National Assembly","Sindh","NA-217",105,"NA-217-105"
"National Assembly","Sindh","NA-217",106,"NA-217-106"
"National Assembly","Sindh","NA-217",107,"NA-217-107"
"National Assembly","Sindh","NA-217",108,"NA-217-108"
"National Assembly","Sindh","NA-217",109,"NA-217-109"
"National Assembly","Sindh","NA-217",110,"NA-217-110"
"National Assembly","Sindh","NA-217",111,"NA-217-111"
"National Assembly","Sindh","NA-217",112,"NA-217-112"
"National Assembly","Sindh","NA-217",113,"NA-217-113"
"National Assembly","Sindh","NA-217",114,"NA-217-114"
"National Assembly","Sindh","NA-217",116,"NA-217-116"
"National Assembly","Sindh","NA-217",117,"NA-217-117"
"National Assembly","Sindh","NA-217",118,"NA-217-118"
"National Assembly","Sindh","NA-217",119,"NA-217-119"
"National Assembly","Sindh","NA-217",120,"NA-217-120"
"National Assembly","Sindh","NA-217",121,"NA-217-121"
"National Assembly","Sindh","NA-217",122,"NA-217-122"
"National Assembly","Sindh","NA-217",123,"NA-217-123"
"National Assembly","Sindh","NA-217",124,"NA-217-124"
"National Assembly","Sindh","NA-217",125,"NA-217-125"
"National Assembly","Sindh","NA-217",126,"NA-217-126"
"National Assembly","Sindh","NA-217",127,"NA-217-127"
"National Assembly","Sindh","NA-217",128,"NA-217-128"
"National Assembly","Sindh","NA-217",129,"NA-217-129"
"National Assembly","Sindh","NA-217",130,"NA-217-130"
"National Assembly","Sindh","NA-217",131,"NA-217-131"
"National Assembly","Sindh","NA-217",132,"NA-217-132"
"National Assembly","Sindh","NA-217",133,"NA-217-133"
"National Assembly","Sindh","NA-217",134,"NA-217-134"
"National Assembly","Sindh","NA-217",135,"NA-217-135"
"National Assembly","Sindh","NA-217",136,"NA-217-136"
"National Assembly","Sindh","NA-217",137,"NA-217-137"
"National Assembly","Sindh","NA-217",138,"NA-217-138"
"National Assembly","Sindh","NA-217",139,"NA-217-139"
"National Assembly","Sindh","NA-217",140,"NA-217-140"
"National Assembly","Sindh","NA-217",141,"NA-217-141"
"National Assembly","Sindh","NA-217",142,"NA-217-142"
"National Assembly","Sindh","NA-217",143,"NA-217-143"
"National Assembly","Sindh","NA-217",144,"NA-217-144"
"National Assembly","Sindh","NA-217",145,"NA-217-145"
"National Assembly","Sindh","NA-217",146,"NA-217-146"
"National Assembly","Sindh","NA-217",147,"NA-217-147"
"National Assembly","Sindh","NA-217",148,"NA-217-148"
"National Assembly","Sindh","NA-217",149,"NA-217-149"
"National Assembly","Sindh","NA-217",150,"NA-217-150"
"National Assembly","Sindh","NA-217",151,"NA-217-151"
"National Assembly","Sindh","NA-217",152,"NA-217-152"
"National Assembly","Sindh","NA-217",153,"NA-217-153"
"National Assembly","Sindh","NA-217",154,"NA-217-154"
"National Assembly","Sindh","NA-217",155,"NA-217-155"
"National Assembly","Sindh","NA-217",156,"NA-217-156"
"National Assembly","Sindh","NA-217",172,"NA-217-172"
"National Assembly","Sindh","NA-217",179,"NA-217-179"
"National Assembly","Sindh","NA-217",180,"NA-217-180"
"National Assembly","Sindh","NA-217",185,"NA-217-185"
"National Assembly","Sindh","NA-217",186,"NA-217-186"
"National Assembly","Sindh","NA-217",187,"NA-217-187"
"National Assembly","Sindh","NA-217",188,"NA-217-188"
"National Assembly","Sindh","NA-217",189,"NA-217-189"
"National Assembly","Sindh","NA-217",190,"NA-217-190"
"National Assembly","Sindh","NA-217",191,"NA-217-191"
"National Assembly","Sindh","NA-217",192,"NA-217-192"
"National Assembly","Sindh","NA-217",193,"NA-217-193"
"National Assembly","Sindh","NA-217",194,"NA-217-194"
"National Assembly","Sindh","NA-217",201,"NA-217-201"
"National Assembly","Sindh","NA-217",203,"NA-217-203"
"National Assembly","Sindh","NA-217",206,"NA-217-206"
"National Assembly","Sindh","NA-217",207,"NA-217-207"
"National Assembly","Sindh","NA-217",216,"NA-217-216"
"National Assembly","Sindh","NA-217",217,"NA-217-217"
"National Assembly","Sindh","NA-217",218,"NA-217-218"
"National Assembly","Sindh","NA-217",219,"NA-217-219"
"National Assembly","Sindh","NA-217",220,"NA-217-220"
"National Assembly","Sindh","NA-217",221,"NA-217-221"
"National Assembly","Sindh","NA-217",222,"NA-217-222"
"National Assembly","Sindh","NA-217",223,"NA-217-223"
"National Assembly","Sindh","NA-217",224,"NA-217-224"
"National Assembly","Sindh","NA-217",225,"NA-217-225"
"National Assembly","Sindh","NA-217",226,"NA-217-226"
"National Assembly","Sindh","NA-217",227,"NA-217-227"
"National Assembly","Sindh","NA-217",228,"NA-217-228"
"National Assembly","Sindh","NA-217",229,"NA-217-229"
"National Assembly","Sindh","NA-217",230,"NA-217-230"
"National Assembly","Sindh","NA-217",232,"NA-217-232"
"National Assembly","Sindh","NA-217",233,"NA-217-233"
"National Assembly","Sindh","NA-217",234,"NA-217-234"
"National Assembly","Sindh","NA-217",235,"NA-217-235"
"National Assembly","Sindh","NA-217",236,"NA-217-236"
"National Assembly","Sindh","NA-217",240,"NA-217-240"
"National Assembly","Sindh","NA-217",244,"NA-217-244"
"National Assembly","Sindh","NA-217",248,"NA-217-248"
"National Assembly","Sindh","NA-217",253,"NA-217-253"
"National Assembly","Sindh","NA-217",254,"NA-217-254"
"National Assembly","Sindh","NA-217",258,"NA-217-258"
"National Assembly","Sindh","NA-217",259,"NA-217-259"
"National Assembly","Sindh","NA-217",260,"NA-217-260"
"National Assembly","Sindh","NA-217",261,"NA-217-261"
"National Assembly","Sindh","NA-217",262,"NA-217-262"
"National Assembly","Sindh","NA-217",263,"NA-217-263"
"National Assembly","Sindh","NA-217",269,"NA-217-269"
"National Assembly","Sindh","NA-217",270,"NA-217-270"
"National Assembly","Sindh","NA-217",271,"NA-217-271"
"National Assembly","Sindh","NA-217",272,"NA-217-272"
"National Assembly","Sindh","NA-217",273,"NA-217-273"
"National Assembly","Sindh","NA-217",274,"NA-217-274"
"National Assembly","Sindh","NA-217",275,"NA-217-275"
"National Assembly","Sindh","NA-217",276,"NA-217-276"
"National Assembly","Sindh","NA-217",277,"NA-217-277"
"National Assembly","Sindh","NA-219",2,"NA-219-2"
"National Assembly","Sindh","NA-219",3,"NA-219-3"
"National Assembly","Sindh","NA-219",4,"NA-219-4"
"National Assembly","Sindh","NA-219",5,"NA-219-5"
"National Assembly","Sindh","NA-219",6,"NA-219-6"
"National Assembly","Sindh","NA-219",7,"NA-219-7"
"National Assembly","Sindh","NA-219",8,"NA-219-8"
"National Assembly","Sindh","NA-219",9,"NA-219-9"
"National Assembly","Sindh","NA-219",10,"NA-219-10"
"National Assembly","Sindh","NA-219",11,"NA-219-11"
"National Assembly","Sindh","NA-219",12,"NA-219-12"
"National Assembly","Sindh","NA-219",13,"NA-219-13"
"National Assembly","Sindh","NA-219",14,"NA-219-14"
"National Assembly","Sindh","NA-219",15,"NA-219-15"
"National Assembly","Sindh","NA-219",16,"NA-219-16"
"National Assembly","Sindh","NA-219",17,"NA-219-17"
"National Assembly","Sindh","NA-219",18,"NA-219-18"
"National Assembly","Sindh","NA-219",19,"NA-219-19"
"National Assembly","Sindh","NA-219",20,"NA-219-20"
"National Assembly","Sindh","NA-219",21,"NA-219-21"
"National Assembly","Sindh","NA-219",22,"NA-219-22"
"National Assembly","Sindh","NA-219",23,"NA-219-23"
"National Assembly","Sindh","NA-219",24,"NA-219-24"
"National Assembly","Sindh","NA-219",25,"NA-219-25"
"National Assembly","Sindh","NA-219",26,"NA-219-26"
"National Assembly","Sindh","NA-219",27,"NA-219-27"
"National Assembly","Sindh","NA-219",28,"NA-219-28"
"National Assembly","Sindh","NA-219",29,"NA-219-29"
"National Assembly","Sindh","NA-219",30,"NA-219-30"
"National Assembly","Sindh","NA-219",31,"NA-219-31"
"National Assembly","Sindh","NA-219",32,"NA-219-32"
"National Assembly","Sindh","NA-219",33,"NA-219-33"
"National Assembly","Sindh","NA-219",34,"NA-219-34"
"National Assembly","Sindh","NA-219",35,"NA-219-35"
"National Assembly","Sindh","NA-219",36,"NA-219-36"
"National Assembly","Sindh","NA-219",37,"NA-219-37"
"National Assembly","Sindh","NA-219",38,"NA-219-38"
"National Assembly","Sindh","NA-219",39,"NA-219-39"
"National Assembly","Sindh","NA-219",40,"NA-219-40"
"National Assembly","Sindh","NA-219",41,"NA-219-41"
"National Assembly","Sindh","NA-219",42,"NA-219-42"
"National Assembly","Sindh","NA-219",43,"NA-219-43"
"National Assembly","Sindh","NA-219",44,"NA-219-44"
"National Assembly","Sindh","NA-219",45,"NA-219-45"
"National Assembly","Sindh","NA-219",46,"NA-219-46"
"National Assembly","Sindh","NA-219",47,"NA-219-47"
"National Assembly","Sindh","NA-219",48,"NA-219-48"
"National Assembly","Sindh","NA-219",49,"NA-219-49"
"National Assembly","Sindh","NA-219",50,"NA-219-50"
"National Assembly","Sindh","NA-219",51,"NA-219-51"
"National Assembly","Sindh","NA-219",52,"NA-219-52"
